[12, 198, 8, 10, 0, 0, 212, 7, 10, 0, 0, 66, 15, 0, 11, 3, 18, 54, 2, 3, 13, 69, 13, 2, 22, 65, 10, 3, 15, 82, 12, 3, 22, 68, 0, 0, 0, 0]	2:19:54.371764
[12, 215, 8, 10, 0, 0, 212, 7, 10, 0, 0, 66, 15, 0, 11, 3, 18, 54, 2, 3, 13, 69, 13, 2, 22, 65, 10, 2, 25, 81, 12, 3, 19, 67, 0, 0, 0, 0]	2:19:54.627018
[12, 232, 8, 10, 0, 0, 212, 7, 10, 0, 0, 66, 15, 0, 11, 3, 18, 54, 2, 3, 13, 69, 13, 2, 22, 65, 10, 1, 22, 79, 12, 3, 11, 83, 0, 0, 0, 0]	2:19:54.882926
[12, 249, 8, 10, 0, 0, 153, 8, 10, 0, 0, 138, 6, 0, 7, 3, 16, 48, 11, 1, 25, 57, 2, 2, 21, 67, 13, 3, 12, 62, 10, 3, 19, 81, 12, 3, 12, 78]	2:19:55.137347
[12, 10, 9, 10, 0, 0, 190, 255, 9, 0, 0, 203, 0, 0, 6, 1, 24, 84, 3, 3, 12, 57, 2, 3, 13, 74, 13, 3, 25, 66, 10, 2, 15, 75, 12, 3, 13, 76]	2:19:55.392669
[12, 27, 9, 10, 0, 0, 153, 8, 10, 0, 0, 138, 6, 0, 7, 3, 16, 48, 11, 1, 25, 57, 2, 2, 21, 67, 13, 3, 12, 62, 10, 1, 12, 86, 12, 3, 24, 68]	2:19:55.647880
[12, 61, 9, 10, 0, 0, 146, 252, 9, 0, 0, 44, 15, 0, 11, 3, 20, 61, 2, 3, 18, 77, 13, 3, 17, 54, 10, 2, 24, 86, 12, 3, 17, 70, 0, 0, 0, 0]	2:19:56.159523
[12, 78, 9, 10, 0, 0, 65, 9, 10, 0, 0, 5, 5, 0, 10, 3, 14, 80, 12, 3, 21, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:56.416322
[4, 87, 9, 10, 0, 0, 86, 9, 10, 0, 0, 139, 6, 0, 4, 3, 19, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:56.672970
[12, 95, 9, 10, 0, 0, 126, 245, 9, 0, 0, 31, 15, 0, 11, 3, 26, 63, 2, 3, 14, 74, 13, 3, 19, 58, 10, 2, 17, 87, 12, 3, 16, 72, 0, 0, 0, 0]	2:19:56.673598
[12, 146, 9, 10, 0, 0, 112, 9, 10, 0, 0, 6, 5, 0, 10, 2, 20, 74, 12, 3, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:57.434366
[12, 163, 9, 10, 0, 0, 155, 9, 10, 0, 0, 47, 5, 0, 9, 3, 20, 75, 12, 3, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:57.690494
[12, 180, 9, 10, 0, 0, 207, 245, 9, 0, 0, 0, 5, 0, 10, 2, 18, 78, 12, 3, 15, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:57.944858
[12, 197, 9, 10, 0, 0, 207, 245, 9, 0, 0, 0, 5, 0, 10, 1, 26, 77, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:58.200172
[12, 214, 9, 10, 0, 0, 202, 9, 10, 0, 0, 48, 5, 0, 9, 3, 26, 70, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:58.455177
[12, 231, 9, 10, 0, 0, 206, 9, 10, 0, 0, 8, 5, 0, 10, 2, 25, 78, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:58.710523
[12, 248, 9, 10, 0, 0, 203, 245, 9, 0, 0, 166, 6, 0, 8, 3, 25, 61, 11, 3, 11, 74, 2, 3, 20, 75, 13, 3, 24, 71, 10, 3, 22, 76, 12, 3, 11, 84]	2:19:58.966658
[12, 9, 10, 10, 0, 0, 249, 9, 10, 0, 0, 49, 5, 0, 9, 3, 22, 77, 12, 3, 12, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:59.223539
[12, 26, 10, 10, 0, 0, 249, 9, 10, 0, 0, 49, 5, 0, 9, 3, 22, 77, 12, 2, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:59.476106
[12, 43, 10, 10, 0, 0, 254, 245, 9, 0, 0, 1, 5, 0, 10, 3, 12, 75, 12, 3, 24, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:59.731312
[12, 60, 10, 10, 0, 0, 44, 10, 10, 0, 0, 10, 5, 0, 10, 3, 13, 77, 12, 3, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:19:59.986569
[12, 94, 10, 10, 0, 0, 40, 10, 10, 0, 0, 50, 5, 0, 9, 2, 13, 70, 12, 2, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:00.497834
[12, 128, 10, 10, 0, 0, 92, 246, 9, 0, 0, 3, 5, 0, 10, 2, 21, 76, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:01.007564
[12, 145, 10, 10, 0, 0, 134, 10, 10, 0, 0, 52, 5, 0, 9, 3, 21, 78, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:01.262589
[12, 162, 10, 10, 0, 0, 159, 9, 10, 0, 0, 7, 5, 0, 10, 3, 23, 81, 12, 2, 18, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:01.517918
[4, 171, 10, 10, 0, 0, 165, 10, 10, 0, 0, 140, 6, 0, 4, 3, 24, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:01.779017
[12, 179, 10, 10, 0, 0, 253, 9, 10, 0, 0, 9, 5, 0, 10, 3, 19, 75, 12, 3, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:01.780433
[12, 213, 10, 10, 0, 0, 126, 245, 9, 0, 0, 31, 15, 0, 11, 3, 26, 63, 2, 2, 23, 81, 13, 3, 14, 55, 10, 3, 11, 77, 12, 3, 25, 70, 0, 0, 0, 0]	2:20:02.283970
[12, 230, 10, 10, 0, 0, 126, 245, 9, 0, 0, 31, 15, 0, 11, 3, 26, 63, 2, 2, 23, 81, 13, 3, 14, 55, 10, 3, 11, 77, 12, 2, 22, 67, 0, 0, 0, 0]	2:20:02.539180
[12, 247, 10, 10, 0, 0, 45, 246, 9, 0, 0, 2, 5, 0, 10, 3, 24, 74, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:02.794064
[5, 1, 11, 10, 0, 0, 245, 10, 10, 0, 0, 119, 6, 0, 5, 3, 23, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:03.053976
[12, 8, 11, 10, 0, 0, 87, 10, 10, 0, 0, 51, 5, 0, 9, 3, 24, 68, 12, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:03.055342
[12, 42, 11, 10, 0, 0, 11, 246, 9, 0, 0, 34, 15, 0, 11, 3, 14, 56, 2, 3, 15, 78, 13, 3, 16, 56, 10, 3, 14, 75, 12, 2, 13, 76, 0, 0, 0, 0]	2:20:03.559791
[4, 33, 12, 10, 0, 0, 245, 11, 10, 0, 0, 141, 6, 0, 4, 1, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:07.389811
[5, 85, 12, 10, 0, 0, 69, 12, 10, 0, 0, 120, 6, 0, 5, 3, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:08.153590
[12, 211, 12, 10, 0, 0, 203, 12, 10, 0, 0, 11, 5, 0, 10, 3, 23, 75, 12, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:09.940285
[12, 6, 13, 10, 0, 0, 250, 12, 10, 0, 0, 12, 5, 0, 10, 3, 15, 73, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:10.705758
[12, 23, 13, 10, 0, 0, 250, 12, 10, 0, 0, 12, 5, 0, 10, 2, 25, 78, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:10.961018
[12, 74, 13, 10, 0, 0, 37, 13, 10, 0, 0, 53, 5, 0, 9, 3, 22, 84, 12, 2, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:11.727536
[12, 91, 13, 10, 0, 0, 53, 13, 10, 0, 0, 55, 5, 0, 9, 3, 11, 70, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:11.981893
[4, 100, 13, 10, 0, 0, 68, 13, 10, 0, 0, 142, 6, 0, 4, 2, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:12.241230
[12, 108, 13, 10, 0, 0, 100, 13, 10, 0, 0, 56, 5, 0, 9, 3, 12, 69, 12, 3, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:12.241898
[4, 117, 13, 10, 0, 0, 68, 13, 10, 0, 0, 142, 6, 0, 4, 1, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:12.496760
[12, 125, 13, 10, 0, 0, 41, 13, 10, 0, 0, 13, 5, 0, 10, 3, 19, 76, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:12.497663
[12, 142, 13, 10, 0, 0, 135, 13, 10, 0, 0, 15, 5, 0, 10, 3, 14, 75, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:12.748332
[12, 159, 13, 10, 0, 0, 147, 13, 10, 0, 0, 57, 5, 0, 9, 3, 14, 66, 12, 3, 16, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:13.004255
[12, 176, 13, 10, 0, 0, 37, 13, 10, 0, 0, 54, 5, 0, 9, 3, 19, 80, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:13.260781
[5, 186, 13, 10, 0, 0, 148, 13, 10, 0, 0, 121, 6, 0, 5, 1, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:13.517224
[12, 193, 13, 10, 0, 0, 182, 13, 10, 0, 0, 16, 5, 0, 10, 3, 16, 78, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:13.517683
[12, 210, 13, 10, 0, 0, 88, 13, 10, 0, 0, 14, 5, 0, 10, 2, 13, 76, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:13.768354
[12, 227, 13, 10, 0, 0, 194, 13, 10, 0, 0, 58, 5, 0, 9, 2, 20, 79, 12, 3, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:14.023564
[4, 150, 14, 10, 0, 0, 147, 14, 10, 0, 0, 143, 6, 0, 4, 3, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:16.831213
[5, 236, 14, 10, 0, 0, 227, 14, 10, 0, 0, 122, 6, 0, 5, 3, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:18.107158
[4, 251, 15, 10, 0, 0, 228, 15, 10, 0, 0, 144, 6, 0, 4, 2, 24, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:22.190783
[5, 81, 16, 10, 0, 0, 51, 16, 10, 0, 0, 123, 6, 0, 5, 2, 23, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:23.470867
[12, 88, 16, 10, 0, 0, 84, 16, 10, 0, 0, 17, 5, 0, 10, 3, 22, 75, 12, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:23.471394
[12, 122, 16, 10, 0, 0, 97, 16, 10, 0, 0, 59, 5, 0, 9, 3, 22, 80, 12, 2, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:23.977178
[12, 139, 16, 10, 0, 0, 131, 16, 10, 0, 0, 18, 5, 0, 10, 3, 12, 77, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:24.233344
[12, 173, 16, 10, 0, 0, 144, 16, 10, 0, 0, 60, 5, 0, 9, 2, 13, 67, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:24.743169
[12, 190, 16, 10, 0, 0, 178, 16, 10, 0, 0, 19, 5, 0, 10, 3, 14, 75, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:24.998678
[12, 207, 16, 10, 0, 0, 191, 16, 10, 0, 0, 61, 5, 0, 9, 3, 14, 66, 12, 3, 16, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:25.253346
[12, 2, 17, 10, 0, 0, 225, 16, 10, 0, 0, 20, 5, 0, 10, 3, 20, 76, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:26.019962
[12, 19, 17, 10, 0, 0, 238, 16, 10, 0, 0, 62, 5, 0, 9, 2, 20, 80, 12, 3, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:26.274595
[12, 36, 17, 10, 0, 0, 28, 17, 10, 0, 0, 63, 5, 0, 9, 3, 23, 78, 12, 3, 15, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:26.529416
[12, 53, 17, 10, 0, 0, 16, 17, 10, 0, 0, 21, 5, 0, 10, 3, 23, 74, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:26.784677
[12, 70, 17, 10, 0, 0, 63, 17, 10, 0, 0, 22, 5, 0, 10, 3, 15, 73, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:27.040671
[4, 79, 17, 10, 0, 0, 50, 17, 10, 0, 0, 145, 6, 0, 4, 2, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:27.297667
[12, 104, 17, 10, 0, 0, 75, 17, 10, 0, 0, 64, 5, 0, 9, 2, 25, 68, 12, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:27.550198
[5, 131, 17, 10, 0, 0, 130, 17, 10, 0, 0, 124, 6, 0, 5, 3, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:28.060838
[4, 146, 18, 10, 0, 0, 130, 18, 10, 0, 0, 146, 6, 0, 4, 3, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:32.144217
[4, 163, 18, 10, 0, 0, 130, 18, 10, 0, 0, 146, 6, 0, 4, 2, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:32.399552
[5, 215, 18, 10, 0, 0, 210, 18, 10, 0, 0, 125, 6, 0, 5, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:33.166084
[4, 213, 19, 10, 0, 0, 209, 19, 10, 0, 0, 147, 6, 0, 4, 3, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:36.994227
[12, 238, 19, 10, 0, 0, 222, 19, 10, 0, 0, 23, 5, 0, 10, 3, 14, 77, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:37.248510
[12, 255, 19, 10, 0, 0, 234, 19, 10, 0, 0, 65, 5, 0, 9, 2, 14, 66, 12, 3, 16, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:37.503765
[12, 16, 20, 10, 0, 0, 13, 20, 10, 0, 0, 24, 5, 0, 10, 3, 21, 75, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:37.759089
[12, 33, 20, 10, 0, 0, 234, 19, 10, 0, 0, 66, 5, 0, 9, 2, 21, 84, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:38.014284
[12, 50, 20, 10, 0, 0, 39, 20, 10, 0, 0, 68, 5, 0, 9, 3, 16, 66, 12, 3, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:38.270422
[5, 60, 20, 10, 0, 0, 33, 20, 10, 0, 0, 126, 6, 0, 5, 2, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:38.531533
[12, 67, 20, 10, 0, 0, 248, 19, 10, 0, 0, 67, 5, 0, 9, 3, 20, 79, 12, 3, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:38.531970
[12, 84, 20, 10, 0, 0, 60, 20, 10, 0, 0, 25, 5, 0, 10, 3, 23, 74, 12, 3, 15, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:38.780037
[12, 101, 20, 10, 0, 0, 87, 20, 10, 0, 0, 69, 5, 0, 9, 3, 18, 69, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:39.035078
[12, 118, 20, 10, 0, 0, 107, 20, 10, 0, 0, 26, 5, 0, 10, 3, 15, 74, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:39.290236
[12, 186, 20, 10, 0, 0, 155, 20, 10, 0, 0, 27, 5, 0, 10, 3, 19, 75, 12, 2, 13, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:40.311435
[12, 203, 20, 10, 0, 0, 155, 20, 10, 0, 0, 27, 5, 0, 10, 3, 19, 75, 12, 1, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:40.566365
[12, 220, 20, 10, 0, 0, 201, 20, 10, 0, 0, 28, 5, 0, 10, 3, 13, 76, 12, 3, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:40.821618
[12, 237, 20, 10, 0, 0, 133, 20, 10, 0, 0, 70, 5, 0, 9, 3, 25, 69, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:41.077880
[4, 75, 21, 10, 0, 0, 33, 21, 10, 0, 0, 148, 6, 0, 4, 1, 24, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:42.609749
[5, 127, 21, 10, 0, 0, 113, 21, 10, 0, 0, 127, 6, 0, 5, 3, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:43.373694
[4, 125, 22, 10, 0, 0, 112, 22, 10, 0, 0, 149, 6, 0, 4, 3, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:47.202307
[4, 159, 22, 10, 0, 0, 112, 22, 10, 0, 0, 149, 6, 0, 4, 1, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:47.712590
[5, 194, 22, 10, 0, 0, 192, 22, 10, 0, 0, 128, 6, 0, 5, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:48.223989
[5, 211, 22, 10, 0, 0, 192, 22, 10, 0, 0, 128, 6, 0, 5, 2, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:48.478321
[12, 64, 23, 10, 0, 0, 36, 23, 10, 0, 0, 71, 5, 0, 9, 3, 14, 66, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:50.009634
[12, 98, 23, 10, 0, 0, 84, 23, 10, 0, 0, 72, 5, 0, 9, 3, 16, 66, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:50.519799
[12, 115, 23, 10, 0, 0, 104, 23, 10, 0, 0, 29, 5, 0, 10, 3, 23, 74, 12, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:50.775342
[12, 149, 23, 10, 0, 0, 130, 23, 10, 0, 0, 73, 5, 0, 9, 3, 18, 69, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:51.285476
[12, 166, 23, 10, 0, 0, 159, 23, 10, 0, 0, 32, 5, 0, 10, 3, 15, 74, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:51.540642
[12, 183, 23, 10, 0, 0, 159, 23, 10, 0, 0, 32, 5, 0, 10, 2, 25, 80, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:51.796110
[12, 200, 23, 10, 0, 0, 177, 23, 10, 0, 0, 74, 5, 0, 9, 2, 25, 68, 12, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:52.051246
[4, 226, 23, 10, 0, 0, 191, 23, 10, 0, 0, 150, 6, 0, 4, 2, 18, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:52.568546
[12, 234, 23, 10, 0, 0, 206, 23, 10, 0, 0, 33, 5, 0, 10, 3, 19, 74, 12, 2, 13, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:52.568995
[12, 251, 23, 10, 0, 0, 104, 23, 10, 0, 0, 30, 5, 0, 10, 2, 26, 79, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:52.817055
[12, 12, 24, 10, 0, 0, 254, 23, 10, 0, 0, 34, 5, 0, 10, 3, 13, 76, 12, 3, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:53.071994
[12, 29, 24, 10, 0, 0, 15, 24, 10, 0, 0, 76, 5, 0, 9, 3, 13, 67, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:53.327240
[5, 39, 24, 10, 0, 0, 16, 24, 10, 0, 0, 129, 6, 0, 5, 2, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:53.586453
[12, 46, 24, 10, 0, 0, 112, 23, 10, 0, 0, 31, 5, 0, 10, 3, 22, 77, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:53.586858
[12, 63, 24, 10, 0, 0, 224, 23, 10, 0, 0, 75, 5, 0, 9, 3, 19, 79, 12, 3, 16, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:53.838867
[4, 20, 25, 10, 0, 0, 15, 25, 10, 0, 0, 151, 6, 0, 4, 3, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:57.155536
[4, 37, 25, 10, 0, 0, 15, 25, 10, 0, 0, 151, 6, 0, 4, 2, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:20:57.410913
[12, 163, 26, 10, 0, 0, 156, 26, 10, 0, 0, 35, 5, 0, 10, 3, 23, 77, 12, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:03.026289
[12, 214, 26, 10, 0, 0, 174, 26, 10, 0, 0, 77, 5, 0, 9, 2, 26, 75, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2:21:03.794005
