[2, 62, 110, 4, 0, 0, 34, 110, 4, 0, 0, 101, 0, 0, 10, 2, 13, 68, 2, 2, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:33.775502
[2, 78, 110, 4, 0, 0, 68, 110, 4, 0, 0, 102, 0, 0, 10, 3, 25, 65, 2, 2, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.039268
[12, 82, 110, 4, 0, 0, 79, 110, 4, 0, 0, 121, 0, 0, 9, 3, 20, 68, 12, 2, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.039730
[12, 85, 110, 4, 0, 0, 82, 110, 4, 0, 0, 124, 0, 0, 9, 3, 15, 84, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.040118
[12, 91, 110, 4, 0, 0, 82, 110, 4, 0, 0, 124, 0, 0, 9, 3, 15, 84, 12, 2, 24, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.293759
[12, 93, 110, 4, 0, 0, 79, 110, 4, 0, 0, 123, 0, 0, 9, 3, 14, 75, 12, 3, 17, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.294227
[2, 103, 110, 4, 0, 0, 101, 110, 4, 0, 0, 103, 0, 0, 10, 3, 22, 60, 2, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.294604
[2, 110, 110, 4, 0, 0, 108, 110, 4, 0, 0, 34, 8, 0, 7, 3, 17, 73, 2, 3, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.545141
[12, 117, 110, 4, 0, 0, 115, 110, 4, 0, 0, 125, 0, 0, 9, 3, 15, 84, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.545598
[2, 137, 110, 4, 0, 0, 135, 110, 4, 0, 0, 104, 0, 0, 10, 3, 11, 64, 2, 3, 12, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:34.796356
[12, 147, 110, 4, 0, 0, 142, 110, 4, 0, 0, 97, 0, 0, 3, 2, 20, 79, 12, 2, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:35.055733
[2, 154, 110, 4, 0, 0, 152, 110, 4, 0, 0, 89, 8, 0, 2, 2, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:35.056421
[12, 165, 110, 4, 0, 0, 149, 110, 4, 0, 0, 126, 0, 0, 9, 1, 15, 85, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:35.307733
[12, 184, 110, 4, 0, 0, 182, 110, 4, 0, 0, 127, 0, 0, 9, 3, 19, 75, 12, 3, 11, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:35.564685
[12, 218, 110, 4, 0, 0, 216, 110, 4, 0, 0, 128, 0, 0, 9, 3, 12, 80, 12, 3, 13, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:36.072406
[2, 248, 110, 4, 0, 0, 243, 110, 4, 0, 0, 35, 8, 0, 7, 3, 15, 75, 2, 2, 11, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:36.586746
[5, 0, 111, 4, 0, 0, 254, 110, 4, 0, 0, 254, 7, 0, 6, 3, 16, 61, 5, 3, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:36.587188
[5, 13, 111, 4, 0, 0, 10, 111, 4, 0, 0, 56, 8, 0, 5, 2, 17, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:36.838963
[2, 22, 111, 4, 0, 0, 9, 111, 4, 0, 0, 180, 9, 0, 11, 2, 16, 80, 2, 3, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:37.105207
[2, 26, 111, 4, 0, 0, 255, 110, 4, 0, 0, 178, 9, 0, 11, 1, 19, 77, 2, 2, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:37.105660
[2, 28, 111, 4, 0, 0, 255, 110, 4, 0, 0, 179, 9, 0, 11, 2, 24, 83, 2, 3, 14, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:37.106045
[2, 31, 111, 4, 0, 0, 30, 111, 4, 0, 0, 90, 8, 0, 2, 3, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:37.106439
[2, 45, 111, 4, 0, 0, 43, 111, 4, 0, 0, 181, 9, 0, 11, 3, 14, 79, 2, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:37.348430
[2, 80, 111, 4, 0, 0, 76, 111, 4, 0, 0, 182, 9, 0, 11, 3, 17, 69, 2, 2, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:37.859052
[2, 114, 111, 4, 0, 0, 110, 111, 4, 0, 0, 183, 9, 0, 11, 3, 16, 78, 2, 1, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:38.372150
[2, 127, 111, 4, 0, 0, 121, 111, 4, 0, 0, 36, 8, 0, 7, 2, 21, 80, 2, 3, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:38.628519
[5, 134, 111, 4, 0, 0, 132, 111, 4, 0, 0, 255, 7, 0, 6, 3, 25, 58, 5, 3, 22, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:38.628973
[5, 145, 111, 4, 0, 0, 144, 111, 4, 0, 0, 57, 8, 0, 5, 3, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:38.883792
[2, 146, 111, 4, 0, 0, 143, 111, 4, 0, 0, 184, 9, 0, 11, 3, 20, 79, 2, 2, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:38.884300
[2, 8, 112, 4, 0, 0, 255, 111, 4, 0, 0, 37, 8, 0, 7, 3, 15, 74, 2, 2, 11, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:40.666331
[12, 44, 112, 4, 0, 0, 33, 112, 4, 0, 0, 100, 0, 0, 3, 1, 24, 84, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:41.179491
[2, 135, 112, 4, 0, 0, 133, 112, 4, 0, 0, 38, 8, 0, 7, 3, 22, 75, 2, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:42.453741
[5, 146, 112, 4, 0, 0, 144, 112, 4, 0, 0, 1, 8, 0, 6, 3, 23, 64, 5, 3, 18, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:42.708151
[5, 161, 112, 4, 0, 0, 157, 112, 4, 0, 0, 59, 8, 0, 5, 1, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:42.963424
[2, 21, 113, 4, 0, 0, 11, 113, 4, 0, 0, 39, 8, 0, 7, 2, 16, 71, 2, 2, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:44.753851
[5, 24, 113, 4, 0, 0, 22, 113, 4, 0, 0, 2, 8, 0, 6, 3, 19, 60, 5, 3, 11, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:44.754308
[2, 44, 113, 4, 0, 0, 38, 113, 4, 0, 0, 105, 0, 0, 10, 3, 19, 64, 2, 1, 14, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:45.008897
[12, 47, 113, 4, 0, 0, 45, 113, 4, 0, 0, 102, 0, 0, 3, 3, 21, 76, 12, 3, 16, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:45.009302
[2, 75, 113, 4, 0, 0, 71, 113, 4, 0, 0, 106, 0, 0, 10, 3, 11, 63, 2, 2, 24, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:45.515383
[2, 108, 113, 4, 0, 0, 105, 113, 4, 0, 0, 107, 0, 0, 10, 2, 24, 61, 2, 3, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:46.025946
[12, 124, 113, 4, 0, 0, 119, 113, 4, 0, 0, 129, 0, 0, 9, 2, 24, 72, 12, 3, 14, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:46.285141
[12, 128, 113, 4, 0, 0, 119, 113, 4, 0, 0, 130, 0, 0, 9, 2, 16, 69, 12, 3, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:46.285588
[2, 143, 113, 4, 0, 0, 138, 113, 4, 0, 0, 108, 0, 0, 10, 3, 14, 67, 2, 2, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:46.541221
[2, 147, 113, 4, 0, 0, 145, 113, 4, 0, 0, 40, 8, 0, 7, 3, 18, 74, 2, 3, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:46.541838
[5, 160, 113, 4, 0, 0, 156, 113, 4, 0, 0, 3, 8, 0, 6, 3, 21, 59, 5, 2, 20, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:46.794174
[5, 178, 113, 4, 0, 0, 170, 113, 4, 0, 0, 61, 8, 0, 5, 3, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:47.050718
[12, 181, 113, 4, 0, 0, 179, 113, 4, 0, 0, 103, 0, 0, 3, 3, 15, 85, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:47.051159
[12, 192, 113, 4, 0, 0, 166, 113, 4, 0, 0, 133, 0, 0, 9, 1, 16, 69, 12, 3, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:47.309839
[2, 199, 113, 4, 0, 0, 189, 113, 4, 0, 0, 95, 8, 0, 2, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:47.310304
[12, 201, 113, 4, 0, 0, 199, 113, 4, 0, 0, 134, 0, 0, 9, 3, 11, 70, 12, 3, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:47.310742
[2, 211, 113, 4, 0, 0, 206, 113, 4, 0, 0, 110, 0, 0, 10, 3, 16, 56, 2, 2, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:47.557308
[12, 241, 113, 4, 0, 0, 233, 113, 4, 0, 0, 135, 0, 0, 9, 2, 14, 76, 12, 3, 23, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:48.072536
[12, 242, 113, 4, 0, 0, 233, 113, 4, 0, 0, 135, 0, 0, 9, 2, 14, 76, 12, 2, 18, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:48.072987
[12, 12, 114, 4, 0, 0, 10, 114, 4, 0, 0, 136, 0, 0, 9, 3, 24, 74, 12, 3, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:48.322959
[5, 44, 114, 4, 0, 0, 35, 114, 4, 0, 0, 4, 8, 0, 6, 2, 25, 58, 5, 1, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:48.833355
[12, 59, 114, 4, 0, 0, 57, 114, 4, 0, 0, 104, 0, 0, 3, 3, 13, 82, 12, 3, 24, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:49.092608
[12, 60, 114, 4, 0, 0, 57, 114, 4, 0, 0, 104, 0, 0, 3, 3, 13, 82, 12, 2, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:49.093064
[4, 70, 114, 4, 0, 0, 60, 114, 4, 0, 0, 61, 5, 0, 4, 2, 22, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:49.344753
[2, 108, 114, 4, 0, 0, 46, 114, 4, 0, 0, 185, 9, 0, 11, 3, 16, 78, 2, 3, 14, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:49.854196
[2, 130, 114, 4, 0, 0, 109, 114, 4, 0, 0, 189, 9, 0, 11, 3, 21, 81, 2, 1, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:50.117399
[2, 131, 114, 4, 0, 0, 46, 114, 4, 0, 0, 187, 9, 0, 11, 2, 19, 74, 2, 2, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:50.117848
[2, 133, 114, 4, 0, 0, 76, 114, 4, 0, 0, 188, 9, 0, 11, 3, 17, 70, 2, 2, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:50.118241
[2, 145, 114, 4, 0, 0, 143, 114, 4, 0, 0, 190, 9, 0, 11, 3, 20, 81, 2, 3, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:50.364631
[2, 160, 114, 4, 0, 0, 158, 114, 4, 0, 0, 42, 8, 0, 7, 3, 16, 67, 2, 3, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:50.619869
[2, 182, 114, 4, 0, 0, 176, 114, 4, 0, 0, 191, 9, 0, 11, 2, 15, 71, 2, 2, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:50.876022
[12, 194, 114, 4, 0, 0, 191, 114, 4, 0, 0, 105, 0, 0, 3, 3, 23, 79, 12, 3, 18, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:51.130429
[2, 209, 114, 4, 0, 0, 203, 114, 4, 0, 0, 97, 8, 0, 2, 2, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:51.385464
[2, 38, 115, 4, 0, 0, 36, 115, 4, 0, 0, 43, 8, 0, 7, 3, 25, 74, 2, 3, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:52.661672
[5, 62, 115, 4, 0, 0, 47, 115, 4, 0, 0, 6, 8, 0, 6, 3, 15, 59, 5, 1, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:52.917002
[12, 76, 115, 4, 0, 0, 70, 115, 4, 0, 0, 106, 0, 0, 3, 1, 24, 84, 12, 3, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:53.176117
[2, 81, 115, 4, 0, 0, 80, 115, 4, 0, 0, 98, 8, 0, 2, 3, 23, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:53.176571
[2, 175, 115, 4, 0, 0, 170, 115, 4, 0, 0, 44, 8, 0, 7, 2, 21, 75, 2, 3, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:54.703410
[5, 209, 115, 4, 0, 0, 181, 115, 4, 0, 0, 7, 8, 0, 6, 3, 22, 58, 5, 1, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:55.224555
[5, 212, 115, 4, 0, 0, 194, 115, 4, 0, 0, 65, 8, 0, 5, 2, 15, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:55.225091
[12, 216, 115, 4, 0, 0, 204, 115, 4, 0, 0, 107, 0, 0, 3, 1, 22, 76, 12, 2, 11, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:55.225514
[2, 53, 116, 4, 0, 0, 48, 116, 4, 0, 0, 45, 8, 0, 7, 2, 15, 72, 2, 3, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:56.749157
[2, 60, 116, 4, 0, 0, 48, 116, 4, 0, 0, 45, 8, 0, 7, 2, 15, 72, 2, 1, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:56.749853
[2, 93, 116, 4, 0, 0, 92, 116, 4, 0, 0, 100, 8, 0, 2, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:57.255635
[2, 104, 116, 4, 0, 0, 92, 116, 4, 0, 0, 100, 8, 0, 2, 2, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:57.510764
[12, 173, 116, 4, 0, 0, 169, 116, 4, 0, 0, 137, 0, 0, 9, 1, 14, 75, 12, 3, 17, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:58.535693
[2, 178, 116, 4, 0, 0, 175, 116, 4, 0, 0, 113, 0, 0, 10, 3, 23, 66, 2, 3, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:58.536168
[2, 189, 116, 4, 0, 0, 182, 116, 4, 0, 0, 46, 8, 0, 7, 2, 14, 78, 2, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:58.794725
[2, 192, 116, 4, 0, 0, 182, 116, 4, 0, 0, 46, 8, 0, 7, 2, 14, 78, 2, 2, 20, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:58.795161
[5, 196, 116, 4, 0, 0, 193, 116, 4, 0, 0, 9, 8, 0, 6, 3, 26, 58, 5, 3, 15, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:58.795589
[5, 209, 116, 4, 0, 0, 206, 116, 4, 0, 0, 67, 8, 0, 5, 1, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.049974
[2, 211, 116, 4, 0, 0, 209, 116, 4, 0, 0, 114, 0, 0, 10, 3, 18, 68, 2, 3, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.050452
[12, 216, 116, 4, 0, 0, 203, 116, 4, 0, 0, 138, 0, 0, 9, 2, 19, 70, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.050858
[2, 227, 116, 4, 0, 0, 226, 116, 4, 0, 0, 101, 8, 0, 2, 3, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.302205
[12, 229, 116, 4, 0, 0, 216, 116, 4, 0, 0, 109, 0, 0, 3, 2, 15, 84, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.302676
[12, 239, 116, 4, 0, 0, 236, 116, 4, 0, 0, 139, 0, 0, 9, 3, 21, 71, 12, 3, 16, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.556579
[2, 245, 116, 4, 0, 0, 243, 116, 4, 0, 0, 115, 0, 0, 10, 3, 15, 68, 2, 3, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:12:59.557048
[12, 19, 117, 4, 0, 0, 14, 117, 4, 0, 0, 140, 0, 0, 9, 3, 20, 67, 12, 2, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:00.070904
[2, 23, 117, 4, 0, 0, 20, 117, 4, 0, 0, 116, 0, 0, 10, 3, 25, 68, 2, 2, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:00.071366
[12, 25, 117, 4, 0, 0, 14, 117, 4, 0, 0, 140, 0, 0, 9, 3, 20, 67, 12, 1, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:00.071778
[12, 51, 117, 4, 0, 0, 47, 117, 4, 0, 0, 141, 0, 0, 9, 3, 18, 74, 12, 3, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:00.578361
[12, 54, 117, 4, 0, 0, 47, 117, 4, 0, 0, 141, 0, 0, 9, 3, 18, 74, 12, 2, 22, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:00.578836
[2, 71, 117, 4, 0, 0, 54, 117, 4, 0, 0, 117, 0, 0, 10, 3, 19, 65, 2, 2, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:00.831275
[12, 85, 117, 4, 0, 0, 81, 117, 4, 0, 0, 142, 0, 0, 9, 3, 15, 70, 12, 3, 25, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.095766
[12, 86, 117, 4, 0, 0, 81, 117, 4, 0, 0, 142, 0, 0, 9, 3, 15, 70, 12, 2, 22, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.096230
[5, 94, 117, 4, 0, 0, 84, 117, 4, 0, 0, 68, 8, 0, 5, 2, 21, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.096634
[12, 96, 117, 4, 0, 0, 94, 117, 4, 0, 0, 110, 0, 0, 3, 3, 16, 87, 12, 3, 20, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.097011
[12, 119, 117, 4, 0, 0, 115, 117, 4, 0, 0, 143, 0, 0, 9, 3, 22, 73, 12, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.598224
[12, 121, 117, 4, 0, 0, 115, 117, 4, 0, 0, 143, 0, 0, 9, 3, 22, 73, 12, 2, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.598688
[2, 135, 117, 4, 0, 0, 104, 117, 4, 0, 0, 102, 8, 0, 2, 2, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.853432
[2, 140, 117, 4, 0, 0, 121, 117, 4, 0, 0, 119, 0, 0, 10, 1, 11, 65, 2, 2, 14, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:01.853863
[12, 153, 117, 4, 0, 0, 149, 117, 4, 0, 0, 144, 0, 0, 9, 3, 11, 73, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.109536
[2, 156, 117, 4, 0, 0, 154, 117, 4, 0, 0, 120, 0, 0, 10, 3, 24, 61, 2, 3, 14, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.110010
[2, 170, 117, 4, 0, 0, 146, 117, 4, 0, 0, 194, 9, 0, 11, 2, 12, 69, 2, 3, 13, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.359999
[2, 186, 117, 4, 0, 0, 180, 117, 4, 0, 0, 195, 9, 0, 11, 3, 25, 82, 2, 3, 13, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.623112
[2, 197, 117, 4, 0, 0, 195, 117, 4, 0, 0, 48, 8, 0, 7, 3, 15, 75, 2, 3, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.623585
[2, 198, 117, 4, 0, 0, 195, 117, 4, 0, 0, 48, 8, 0, 7, 3, 15, 75, 2, 2, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.623990
[5, 208, 117, 4, 0, 0, 206, 117, 4, 0, 0, 11, 8, 0, 6, 3, 16, 60, 5, 3, 20, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:13:02.874428
